linkage_id obs_id
1064 139029530
1064 139076616
1064 141255403
1064 141256139
1064 141273401
1064 141274155
1065 137546907
1065 137547027
1065 137547726
1065 137568783
1065 139029372
1065 139076462
1065 141255887
1065 141273896
1066 137546908
1066 137547467
1066 137568695
1066 139029558
1066 139076648
1066 141256199
1066 141258570
1066 141259747
1066 141274213
1066 141275301
1067 137546908
1067 137547467
1067 137568695
1067 139029558
1067 139076648
1067 582108251
1067 637178477
1068 137546910
1068 137568785
1068 139029562
1068 139076653
1068 141255481
1068 141256204
1068 141273483
1069 137546911
1069 137568786
1069 139029563
1069 139076654
1069 141255482
1069 141256205
1069 141273484
1069 141274217
1070 137546912
1070 137547473
1070 137568701
1070 137568787
1070 139029565
1070 139030231
1070 139076656
1070 141258588
1070 141275319
1071 137546916
1071 137568790
1071 139029572
1071 139076664
1071 141256222
1071 141274234
1072 137546917
1072 137568792
1072 139029581
1072 139076673
1072 141256239
1072 141258620
1072 141274249
1072 141275351
1073 137546918
1073 137547484
1073 137568713
1073 139029286
1073 139029755
1073 139076386
1073 141255765
1073 141273759
1073 141274520
1074 137546921
1074 137547629
1074 137547805
1074 137568794
1074 140080470
1074 140153143
1074 141255625
1074 141273627
1075 137546930
1075 137547636
1075 137568725
1075 139029233
1075 139076326
1075 141255676
1075 141258767
1075 141273671
1075 141275501
1076 137546930
1076 137547636
1076 137568725
1076 139029593
1076 139076685
1076 141256259
1076 141274270
1077 137546944
1077 137547648
1077 137568734
1077 139029251
1077 139076347
1077 141255708
1077 141273706
1078 137546944
1078 137547648
1078 137568734
1078 139029365
1078 139076454
1078 141255878
1078 141273887
1079 137546947
1079 137547651
1079 137547821
1079 137568813
1079 141256496
1079 141256852
1079 141277467
1079 141277844
1079 142173359
1079 142243239
1080 137546961
1080 137547664
1080 137547831
1080 137568824
1080 139029357
1080 139076447
1080 141255868
1080 141273877
1081 137546968
1081 137547839
1081 137568830
1081 141255909
1081 141256644
1081 141273923
1081 142173481
1081 142243370
1082 137546986
1082 137547687
1082 137568762
1082 139029469
1082 139076549
1082 141256020
1082 141274036
1083 137546987
1083 137547426
1083 137547688
1083 137568655
1083 139029470
1083 139076550
1083 141256022
1083 141274038
1084 137546994
1084 137547695
1084 137547814
1084 137568804
1084 141256416
1084 141277381
1084 142173293
1084 142243168
1085 137546994
1085 137547695
1085 137547814
1085 137568804
1085 141256462
1085 141277435
1085 142173334
1085 142243212
1086 137546997
1086 137568805
1086 138910451
1086 138956674
1086 141256055
1086 141256429
1086 141274077
1086 141277399
1087 137546998
1087 137547697
1087 137547817
1087 137568807
1087 141255701
1087 141273697
1087 141277358
1087 142173275
1087 142243148
1088 137547033
1088 137547732
1088 137547838
1088 137568829
1088 140081113
1088 140153747
1088 141256230
1088 141274241
1089 137547037
1089 137547485
1089 137547738
1089 137568793
1089 139029233
1089 139076326
1089 141255676
1089 141258767
1089 141273671
1089 141275501
1090 137547037
1090 137547485
1090 137547738
1090 137568793
1090 139029593
1090 139076685
1090 141256259
1090 141274270
1091 137547065
1091 137568425
1091 140253755
1091 140327520
1091 141257231
1091 141276884
1092 137547118
1092 137568491
1092 139863861
1092 139951262
1092 140081380
1092 140154006
1092 140253807
1092 141257304
1092 141276955
1093 137547118
1093 137568491
1093 139951074
1093 140081199
1093 140153817
1093 140253602
1093 141257046
1093 141276695
1094 137547174
1094 137549812
1094 138906440
1094 138908996
1094 138946751
1094 138947533
1094 139866448
1094 139950155
1095 137547174
1095 137549812
1095 138906929
1095 138908898
1095 138946658
1095 138948010
1095 139862685
1095 139866988
1095 139950039
1095 139956882
1096 137547174
1096 137549812
1096 138907047
1096 138909091
1096 138946851
1096 138948125
1096 139862920
1096 139867120
1096 139957022
1097 137547174
1097 137549812
1097 138907151
1097 138909247
1097 138947015
1097 138948231
1097 139863116
1097 139867241
1097 139950470
1097 139957149
1098 137547174
1098 137549812
1098 138907168
1098 138947038
1098 139863146
1098 139867261
1098 139957176
1099 137547174
1099 137549812
1099 138907340
1099 138909546
1099 138947300
1099 138948410
1099 139863458
1099 139867455
1099 139950834
1099 139957366
1100 137547174
1100 137549812
1100 138907359
1100 138909584
1100 138947334
1100 138948431
1100 139863498
1100 139950878
1100 139957388
1101 137547176
1101 137549813
1101 138908901
1101 138946662
1101 139862691
1101 139950043
1102 137547176
1102 137549813
1102 138909541
1102 138947297
1102 139863454
1102 139950831
1103 137547181
1103 137549705
1103 138911417
1103 138954959
1103 139862425
1103 139949756
1104 137547181
1104 137549705
1104 138911499
1104 138955040
1104 139862521
1104 139949855
1105 137547181
1105 137549705
1105 138911587
1105 138955125
1105 139862616
1105 139949964
1106 137547207
1106 137549717
1106 138906472
1106 138909039
1106 138946798
1106 138947566
1106 139862853
1106 139866476
1106 139950213
1107 137547207
1107 137549717
1107 138907097
1107 138909163
1107 138946935
1107 138948177
1107 139863012
1107 139950368
1107 139957082
1108 137547207
1108 137549717
1108 138907145
1108 138909230
1108 138948226
1108 139862369
1108 139863094
1108 139867234
1108 139949701
1108 139950452
1108 139957143
1109 137547207
1109 137549717
1109 138909197
1109 138946969
1109 139863054
1109 139950410
1109 139957108
1110 137547207
1110 137549717
1110 138909336
1110 138947102
1110 139863216
1110 139866681
1110 139950576
1110 139956564
1111 137547219
1111 137549842
1111 138906968
1111 138908947
1111 138946709
1111 138948051
1111 139862752
1111 139867031
1111 139950111
1112 137547219
1112 137549842
1112 138907047
1112 138909091
1112 138946851
1112 138948125
1112 139862920
1112 139867120
1112 139957022
1113 137547219
1113 137549842
1113 138907059
1113 138909100
1113 138946863
1113 138948139
1113 139862936
1113 139867137
1113 139950293
1114 137547219
1114 137549842
1114 138907147
1114 138909240
1114 138947010
1114 138948227
1114 139863108
1114 139867238
1114 139950462
1114 139957145
1115 137547219
1115 137549842
1115 138907168
1115 138947038
1115 139863146
1115 139867261
1115 139957176
1116 137547219
1116 137549842
1116 138907231
1116 138909373
1116 138947141
1116 138948305
1116 139863260
1116 139867334
1116 139950624
1116 139957248
1117 137547219
1117 137549842
1117 138907285
1117 138909443
1117 138947216
1117 138948352
1117 139863338
1117 139867392
1117 139950715
1117 139957304
1118 137547219
1118 137549842
1118 138907359
1118 138909584
1118 138947334
1118 138948431
1118 139863498
1118 139950878
1118 139957388
1119 137547219
1119 137549842
1119 138907373
1119 138909600
1119 138947348
1119 138948445
1119 139863515
1119 139867492
1119 139950893
1120 137547219
1120 137549842
1120 138909424
1120 138947199
1120 139863320
1120 139866746
1120 139956639
1121 137547232
1121 137549847
1121 138906968
1121 138908947
1121 138946709
1121 138948051
1121 139862752
1121 139867031
1121 139950111
1122 137547232
1122 137549847
1122 138909144
1122 138946913
1122 138948159
1122 139862990
1122 139867159
1122 139950343
1122 139957062
1123 137547232
1123 137549847
1123 138909616
1123 138947362
1123 138948451
1123 139863531
1123 139867500
1123 139950912
1123 139957412
1124 137547243
1124 137549854
1124 138906472
1124 138909039
1124 138946798
1124 138947566
1124 139862853
1124 139866476
1124 139950213
1125 137547243
1125 137549854
1125 138906572
1125 138947657
1125 139866590
1125 139950407
1125 139956459
1126 137547243
1126 137549854
1126 138907097
1126 138909163
1126 138946935
1126 138948177
1126 139863012
1126 139950368
1126 139957082
1127 137547243
1127 137549854
1127 138909197
1127 138946969
1127 139863054
1127 139950410
1127 139957108
1128 137547243
1128 137549854
1128 138909336
1128 138947102
1128 139863216
1128 139866681
1128 139950576
1128 139956564
1129 137547243
1129 137549854
1129 138909541
1129 138947297
1129 139863454
1129 139950831
1130 137547255
1130 137549860
1130 138906433
1130 138908980
1130 138947527
1130 139862784
1130 139866442
1130 139950142
1130 139956308
1131 137547255
1131 137549860
1131 138906629
1131 138909290
1131 138947060
1131 138947710
1131 139863170
1131 139866645
1131 139950523
1131 139956527
1132 137547255
1132 137549860
1132 138907059
1132 138909100
1132 138946863
1132 138948139
1132 139862936
1132 139867137
1132 139950293
1133 137547255
1133 137549860
1133 138907147
1133 138909240
1133 138947010
1133 138948227
1133 139863108
1133 139867238
1133 139950462
1133 139957145
1134 137547255
1134 137549860
1134 138907231
1134 138909373
1134 138947141
1134 138948305
1134 139863260
1134 139867334
1134 139950624
1134 139957248
1135 137547255
1135 137549860
1135 138907285
1135 138909443
1135 138947216
1135 138948352
1135 139863338
1135 139867392
1135 139950715
1135 139957304
1136 137547255
1136 137549860
1136 138907373
1136 138909600
1136 138947348
1136 138948445
1136 139863515
1136 139867492
1136 139950893
1137 137547255
1137 137549860
1137 138907423
1137 138909692
1137 138947448
1137 138948496
1137 139863625
1137 139867565
1137 139951017
1137 139957472
1138 137547255
1138 137549860
1138 138909249
1138 138947019
1138 138948233
1138 139863120
1138 139950474
1138 139957151
1139 137547264
1139 137549745
1139 138906433
1139 138908980
1139 138947527
1139 139862784
1139 139866442
1139 139950142
1139 139956308
1140 137547264
1140 137549745
1140 138906629
1140 138909290
1140 138947060
1140 138947710
1140 139863170
1140 139866645
1140 139950523
1140 139956527
1141 137547264
1141 137549745
1141 138907147
1141 138909240
1141 138947010
1141 138948227
1141 139863108
1141 139867238
1141 139950462
1141 139957145
1142 137547264
1142 137549745
1142 138907423
1142 138909692
1142 138947448
1142 138948496
1142 139863625
1142 139867565
1142 139951017
1142 139957472
1143 137547264
1143 137549745
1143 138909249
1143 138947019
1143 138948233
1143 139863120
1143 139950474
1143 139957151
1144 137547266
1144 137549746
1144 138908943
1144 138946704
1144 138954223
1144 139861571
1144 139862746
1144 139948870
1144 139950102
1145 137547266
1145 137549746
1145 138909024
1145 138946782
1145 138954784
1145 139862221
1145 139862837
1145 139949538
1145 139950195
1146 137547266
1146 137549746
1146 138909293
1146 138947064
1146 138954443
1146 139863175
1146 139949116
1146 139950527
1147 137547266
1147 137549746
1147 138909426
1147 138947202
1147 138955029
1147 139862509
1147 139863323
1147 139949840
1147 139950697
1148 137547266
1148 137549746
1148 138909457
1148 138947226
1148 138955038
1148 139862520
1148 139863350
1148 139949853
1148 139950730
1149 137547266
1149 137549746
1149 138909522
1149 138955080
1149 139862561
1149 139863430
1149 139949897
1149 139950809
1150 137547266
1150 137549746
1150 138909559
1150 138947311
1150 138954594
1150 139861993
1150 139863470
1150 139949302
1150 139950849
1151 137547266
1151 137549746
1151 138909664
1151 138947416
1151 139863593
1151 139950978
1152 137547266
1152 137549746
1152 138909714
1152 138911628
1152 138947468
1152 138955168
1152 139862673
1152 139863652
1152 139950026
1152 139951044
1153 137547274
1153 137549877
1153 138909574
1153 138911054
1153 138954607
1153 139862008
1153 139949318
1154 137547277
1154 137549878
1154 138906415
1154 138908955
1154 138910685
1154 138954230
1154 139861579
1154 139948878
1155 137547277
1155 137549878
1155 138907248
1155 138909385
1155 138911460
1155 138955005
1155 139862477
1155 139949806
1156 137547277
1156 137549878
1156 138909402
1156 138910968
1156 138947171
1156 138954519
1156 139861899
1156 139863292
1156 139949204
1156 139950664
1157 137547277
1157 137549878
1157 138909615
1157 138911074
1157 138954625
1157 139862030
1157 139863529
1157 139949342
1157 139950910
1158 137547280
1158 137549763
1158 138909004
1158 138911220
1158 138954766
1158 139862205
1158 139949520
1159 137547280
1159 137549763
1159 138909346
1159 138911432
1159 138947112
1159 138954974
1159 139862443
1159 139863226
1159 139950585
1160 137547280
1160 137549763
1160 138909356
1160 138947121
1160 138954481
1160 139861850
1160 139949159
1161 137547280
1161 137549763
1161 138909402
1161 138910968
1161 138947171
1161 138954519
1161 139861899
1161 139863292
1161 139949204
1161 139950664
1162 137547280
1162 137549763
1162 138909615
1162 138911074
1162 138954625
1162 139862030
1162 139863529
1162 139949342
1162 139950910
1163 137547280
1163 137549763
1163 138909670
1163 138911108
1163 138947422
1163 138954657
1163 139862073
1163 139949387
1164 137547280
1164 138906476
1164 138910743
1164 138954285
1164 139861634
1164 139948940
1164 625379341
1165 137547280
1165 138910786
1165 138954328
1165 139861681
1165 139948991
1165 625379341
1166 137547294
1166 137549774
1166 138909024
1166 138946782
1166 138954784
1166 139862221
1166 139862837
1166 139949538
1166 139950195
1167 137547294
1167 137549774
1167 138909218
1167 138911363
1167 138954908
1167 139862359
1167 139863079
1167 139949690
1167 139950436
1168 137547294
1168 137549774
1168 138909472
